Close
40.910000
43.530000
44.830000
44.500000
42.730000
42.320000
41.880000
41.030000
42.880000
44.470000
43.000000
42.200000
42.050000
41.460000
41.840000
41.720000
41.120000
40.880000
39.450000
39.290000
41.000000
42.430000
41.970000
42.230000
42.190000
41.690000
40.370000
40.990000
40.910000
40.580000
40.890000
40.870000
40.950000
41.010000
40.720000
38.630000
38.220000
38.950000
38.440000
38.170000
38.550000
38.200000
37.180000
38.930000
37.950000
37.820000
38.840000
39.280000
40.130000
40.460000
40.660000
40.040000
39.230000
40.460000
40.190000
40.430000
40.220000
40.050000
39.610000
39.030000
38.780000
37.770000
37.200000
38.400000
39.400000
38.690000
38.350000
38.180000
38.520000
39.050000
40.160000
40.220000
40.640000
41.090000
41.030000
40.520000
40.110000
39.760000
40.340000
41.410000
39.990000
42.240000
42.970000
42.150000
42.240000
42.100000
42.660000
41.080000
40.080000
40.440000
40.040000
38.830000
39.220000
38.700000
38.520000
37.420000
38.770000
37.540000
37.050000
37.700000
36.910000
37.660000
35.970000
36.890000
37.660000
37.710000
37.920000
37.930000
36.560000
36.290000
37.080000
37.040000
37.400000
38.230000
38.580000
37.930000
38.030000
38.120000
37.900000
37.400000
38.470000
39.530000
39.395000
40.415000
40.005000
38.515000
38.640000
39.075000
39.095000
37.470000
38.045000
37.620000
36.545000
37.615000
37.025000
38.735000
38.500000
38.315000
37.065000
35.970000
36.735000
37.005000
35.745000
35.080000
34.755000
34.590000
34.500000
34.525000
33.970000
34.040000
33.720000
34.045000
33.495000
34.465000
34.985000
34.970000
33.720000
33.785000
33.190000
32.370000
33.695000
34.060000
33.890000
34.465000
34.095000
33.925000
32.950000
33.780000
33.710000
35.615000
34.685000
34.870000
34.250000
33.550000
33.570000
33.385000
34.005000
34.865000
33.765000
34.340000
34.045000
32.465000
32.810000
32.695000
32.765000
33.255000
34.150000
34.090000
33.450000
33.730000
33.940000
34.005000
33.635000
33.610000
32.610000
31.350000
32.405000
32.605000
32.155000
32.275000
31.785000
31.280000
31.105000
31.385000
31.565000
31.460000
32.885000
32.790000
32.850000
32.325000
32.250000
32.100000
32.160000
31.460000
31.290000
30.660000
30.805000
29.970000
29.705000
29.560000
29.310000
28.780000
29.260000
28.780000
28.080000
27.650000
27.865000
28.375000
27.555000
27.375000
26.185000
26.200000
25.025000
25.130000
26.155000
25.825000
25.635000
25.700000
25.795000
26.670000
26.335000
26.725000
26.940000
27.485000
27.295000
27.650000
27.325000
27.375000
26.675000
27.350000
26.360000
27.860000
26.990000
26.545000
27.125000
27.120000
28.145000
27.575000
28.500000
28.720000
28.460000
29.555000
28.745000
28.590000
28.740000
28.230000
27.245000
26.655000
26.620000
27.505000
27.325000
26.935000
26.485000
26.880000
25.755000
24.975000
24.530000
24.955000
24.235000
24.670000
24.920000
24.680000
25.160000
24.155000
24.440000
24.065000
24.405000
24.445000
24.720000
24.580000
23.650000
22.480000
21.460000
21.235000
21.395000
22.510000
22.495000
22.485000
22.550000
21.320000
20.610000
19.550000
20.425000
21.420000
21.925000
21.775000
21.360000
21.100000
21.920000
22.300000
22.950000
22.290000
22.215000
22.285000
22.990000
23.435000
22.000000
22.510000
23.125000
22.030000
20.805000
22.100000
20.750000
26.285000
26.240000
26.360000
27.250000
25.965000
26.035000
27.185000
27.530000
27.705000
26.570000
26.030000
25.015000
25.135000
25.740000
25.920000
26.830000
27.710000
27.900000
28.630000
29.315000
28.535000
28.075000
29.385000
29.665000
30.055000
30.145000
30.125000
30.470000
30.520000
28.765000
29.425000
29.230000
29.130000
29.380000
29.625000
29.630000
29.205000
30.370000
31.885000
30.925000
31.135000
31.535000
31.905000
31.575000
31.050000
31.150000
31.310000
30.415000
30.255000
30.785000
29.380000
28.900000
29.035000
28.735000
28.275000
28.200000
27.295000
26.890000
27.000000
27.225000
27.490000
26.640000
26.140000
26.605000
26.555000
26.300000
26.155000
25.810000
25.790000
25.835000
26.400000
25.945000
26.315000
26.345000
26.605000
26.030000
26.045000
24.940000
24.760000
24.000000
24.025000
23.605000
23.785000
22.945000
23.630000
23.935000
23.880000
24.120000
23.915000
24.130000
24.275000
24.130000
24.125000
24.190000
24.465000
24.455000
23.285000
23.460000
23.630000
23.235000
23.250000
23.435000
23.375000
22.010000
22.380000
22.340000
21.995000
22.300000
22.300000
22.535000
22.260000
22.155000
21.880000
21.925000
22.260000
21.950000
21.325000
21.590000
21.510000
21.375000
21.605000
21.775000
21.945000
22.245000
21.825000
21.590000
21.355000
20.980000
20.925000
20.630000
20.675000
20.935000
21.330000
21.395000
21.385000
20.900000
21.115000
20.895000
20.580000
20.440000
20.985000
20.045000
20.655000
20.705000
20.155000
20.575000
20.605000
20.755000
21.410000
21.400000
21.100000
21.380000
21.150000
21.415000
20.965000
21.035000
21.100000
21.595000
21.175000
21.700000
22.025000
21.950000
21.785000
22.195000
21.790000
22.030000
21.880000
22.015000
21.540000
21.365000
21.105000
21.100000
22.025000
21.975000
22.115000
22.465000
22.525000
22.055000
22.095000
21.720000
21.065000
20.645000
21.050000
20.690000
20.600000
20.730000
21.240000
21.820000
21.510000
21.480000
21.380000
21.235000
20.745000
20.455000
20.485000
20.580000
20.820000
20.755000
20.475000
20.265000
20.355000
19.930000
19.865000
20.395000
20.700000
20.330000
19.450000
19.600000
20.000000
20.155000
19.995000
20.150000
21.480000
22.745000
22.360000
22.105000
22.185000
21.750000
21.930000
22.585000
25.290000
25.510000
25.265000
25.050000
25.695000
25.815000
26.135000
25.675000
24.690000
25.000000
25.370000
25.285000
25.525000
25.965000
25.620000
25.465000
24.390000
24.390000
24.225000
25.050000
24.980000
25.470000
25.570000
25.495000
24.620000
25.020000
24.940000
24.795000
25.175000
24.980000
25.050000
24.685000
23.445000
23.250000
23.210000
23.345000
23.315000
23.200000
22.700000
22.525000
21.915000
22.020000
21.515000
21.590000
21.995000
22.075000
21.760000
21.640000
22.505000
22.425000
22.375000
22.520000
22.450000
21.955000
23.115000
23.255000
23.235000
23.675000
23.445000
22.785000
22.095000
21.975000
21.995000
20.500000
19.710000
20.200000
20.715000
20.950000
20.365000
21.125000
19.950000
18.850000
20.110000
20.320000
20.400000
19.765000
20.230000
21.415000
22.550000
22.600000
22.370000
21.735000
22.040000
22.925000
22.700000
22.820000
22.705000
22.985000
22.260000
23.415000
23.485000
23.195000
25.725000
25.450000
24.245000
23.760000
24.825000
24.945000
25.500000
26.350000
26.095000
25.550000
25.050000
23.725000
22.545000
25.525000
28.235000
28.000000
28.000000
27.425000
27.025000
27.780000
28.100000
28.500000
28.180000
28.430000
27.225000
27.455000
26.680000
26.090000
26.130000
25.625000
24.320000
23.925000
24.205000
23.650000
23.475000
22.925000
22.340000
22.575000
22.720000
22.650000
23.215000
23.585000
24.390000
23.125000
23.300000
23.480000
24.575000
24.965000
24.610000
24.440000
24.570000
24.295000
22.400000
22.750000
23.425000
23.400000
24.975000
24.865000
24.335000
24.605000
23.770000
22.835000
22.350000
22.395000
23.055000
23.005000
22.300000
22.500000
21.425000
22.130000
23.000000
23.905000
24.085000
24.050000
22.645000
23.415000
23.500000
23.500000
22.285000
22.500000
22.580000
22.750000
24.325000
25.750000
26.275000
26.000000
29.680000
30.070000
28.870000
28.968750
27.906250
28.312500
28.843750
