%Chg
+0.36%
+2.79%
-2.38%
-0.96%
-0.18%
-3.22%
-0.12%
-0.14%
-2.62%
+4.44%
-1.19%
+1.31%
+2.18%
+4.47%
+3.43%
-0.89%
+3.93%
-3.24%
-7.71%
+1.70%
+0.23%
-3.31%
+0.17%
-0.76%
+1.91%
+0.68%
+0.59%
-1.28%
